uwbid,uwbidnum,Wahlberech,kreisid,xcentroid,ycentroid
07516,7516,968,0705,1488977.7467732625,6880897.9045335595
07517,7517,1129,0705,1489408.2030407060,6881354.5746214325
07518,7518,1004,0705,1489833.3358851462,6880960.0310648540
07519,7519,1172,0705,1489690.6281259970,6881740.0277468180
07520,7520,1162,0705,1489649.7909020500,6882177.3808953185
07521,7521,1121,0705,1490759.2335897223,6882518.7809119597
07522,7522,1155,0705,1492159.1027286744,6882229.3681817586
07524,7524,1094,0705,1491633.8005430643,6881454.3379868669
07523,7523,1101,0705,1492287.0635692461,6880988.6024735766
07525,7525,1031,0705,1490882.6850079482,6881284.6199670574
07526,7526,1024,0705,1490148.6472867858,6881412.9341150671
07601,7601,1060,0706,1488654.3361372692,6879764.1905918904
07602,7602,1333,0706,1489841.4663182064,6880316.7269308884
07603,7603,1196,0706,1490245.9788645867,6880839.4131014226
07604,7604,1362,0706,1491136.9783810573,6881050.5136508625
07605,7605,1233,0706,1491727.4172979097,6880403.5290139522
07606,7606,1369,0706,1492628.6552554560,6880454.1413682438
07607,7607,1165,0706,1492205.8701748555,6879584.1746376790
07608,7608,1179,0706,1490967.4677685553,6879978.5134564918
07609,7609,1134,0706,1490110.0873648727,6879584.1707521584
07610,7610,1180,0706,1489587.7781813717,6879338.9827418914
07611,7611,1167,0706,1490273.2488038528,6878887.5179765122
07612,7612,1152,0706,1489517.3704461937,6878492.4566715583
07613,7613,1295,0706,1491136.4835715212,6878787.6668039570
07614,7614,1227,0706,1491818.5602754974,6878751.5390964942
07615,7615,1169,0706,1491995.4816376413,6877641.4618027871
07616,7616,1265,0706,1491249.8508098978,6878084.4728564033
07617,7617,1232,0706,1491587.0173414384,6876673.0714976797
07618,7618,1195,0706,1490637.0418282540,6876760.7812420204
07619,7619,1053,0706,1489906.3790810488,6877491.3475314174
07620,7620,1214,0706,1488629.2086569823,6876430.0632112818
07621,7621,1251,0706,1488360.6333473187,6877355.8001776049
07622,7622,960,0706,1487977.6200725217,6876669.6076903846
07623,7623,1220,0706,1487680.3481179173,6876022.4261618322
07624,7624,1211,0706,1486958.9819078203,6875967.8710474577
07701,7701,1081,0707,1485871.2275654040,6875398.1827180935
07702,7702,998,0707,1486474.6676208540,6875499.5271767145
07703,7703,1069,0707,1487188.5411968927,6875405.2130137580
07704,7704,1070,0707,1487102.5154897098,6874861.5928888395
07705,7705,1053,0707,1486839.8184369160,6874658.0841574045
07706,7706,939,0707,1486434.2749254520,6875121.7807032121
07707,7707,871,0707,1486054.5843918547,6874935.6055130158
07708,7708,1008,0707,1485550.7053736106,6874879.7360632652
07709,7709,972,0707,1485720.1313374578,6874208.4754036460
07710,7710,942,0707,1485987.5447396857,6874524.5390543276
07711,7711,1125,0707,1486421.3068360151,6874628.8863074798
07712,7712,1274,0707,1486644.9629901967,6873536.7608118905
07713,7713,1258,0707,1488579.9008542241,6873620.6176694520
07714,7714,1293,0707,1489023.9230122718,6875393.3978500655
07715,7715,1321,0707,1490253.4249168041,6875268.5529344287
07716,7716,1096,0707,1490993.4123991497,6875758.9425058449
07717,7717,1207,0707,1491353.5050327370,6875430.9939053664
07718,7718,1290,0707,1491378.5256490151,6874542.7357251281
07719,7719,959,0707,1492733.4338178588,6874868.5312883370
07720,7720,1046,0707,1493353.4788776755,6874184.1109874798
07721,7721,1022,0707,1492639.1745442452,6874053.3541215211
07722,7722,1123,0707,1491944.4731792782,6873995.7000977295
07724,7724,1178,0707,1491848.5904878455,6873282.3469292605
07723,7723,1136,0707,1490814.4071097386,6873332.2354548350
07725,7725,1120,0707,1492720.8200461317,6873177.2451748857
07726,7726,922,0707,1493512.7973196642,6873331.4697999740
07808,7808,1124,0708,1493839.8319752577,6872422.7483408423
07807,7807,1041,0708,1493212.4647372870,6872345.6028611055
07806,7806,1050,0708,1492592.4989715312,6872143.6004813248
07804,7804,1253,0708,1491602.0896502810,6872475.4956586659
07805,7805,1243,0708,1491674.0818295768,6871930.3887742413
07814,7814,1045,0708,1491908.4458318676,6871028.9786788207
07813,7813,1221,0708,1492362.9934145771,6870914.1187239354
07801,7801,1142,0708,1489306.9205074448,6871419.7367253946
07802,7802,1199,0708,1490479.2143560380,6871741.3626136836
07803,7803,1111,0708,1491092.6537113632,6871616.1365988357
07816,7816,1245,0708,1490591.3098195437,6870633.8189765569
07818,7818,1153,0708,1491037.1769858911,6869251.1561976951
07817,7817,1200,0708,1491538.5166639350,6870168.1068280106
07821,7821,1111,0708,1492486.8846199871,6869976.1547867404
07822,7822,1109,0708,1493400.5576404652,6870568.0466286819
07823,7823,1122,0708,1493879.3740417350,6870194.3146506567
07824,7824,1015,0708,1493932.3279910798,6869361.9421361508
07819,7819,1094,0708,1492945.8325746802,6868811.6008022251
07820,7820,1139,0708,1492390.5472856362,6869227.7759633074
07815,7815,1186,0708,1491684.6540264057,6871037.2980651660
07809,7809,1118,0708,1494295.4774399465,6871375.1340206051
07810,7810,1195,0708,1494116.4615192348,6871278.2551916772
07811,7811,1150,0708,1493733.3913899492,6871234.4749666369
07812,7812,1266,0708,1492940.7943365383,6871149.8636454530
08101,8101,1401,0801,1494331.1211518960,6889980.1943991203
08102,8102,1362,0801,1494466.2244448368,6889653.1508153239
08103,8103,970,0801,1494596.4071864877,6889423.4645422213
08104,8104,884,0801,1495045.0350643960,6889587.2671523578
08105,8105,1392,0801,1494673.9278623622,6889079.3045804473
08106,8106,1666,0801,1495173.3269194688,6889274.5685409009
08107,8107,1316,0801,1495565.5936179648,6888970.3637483325
08108,8108,1241,0801,1495165.8497898388,6888606.6860184064
08109,8109,1162,0801,1494683.3361119169,6888603.3978744959
08110,8110,978,0801,1495921.4276593779,6888647.0182500361
08111,8111,889,0801,1496311.7273425774,6888813.1991616255
08112,8112,1269,0801,1495171.5665410461,6888285.8424082845
08113,8113,1075,0801,1495767.0061968255,6888189.5084397998
08114,8114,1117,0801,1496224.5649816892,6888357.7043148214
08115,8115,996,0801,1496190.3416529291,6887989.5263993740
08116,8116,1203,0801,1496673.9611649043,6888615.5859842766
08117,8117,1260,0801,1497049.4687931889,6888631.7399418131
08118,8118,1131,0801,1496527.9612450823,6887867.8685229747
08119,8119,1339,0801,1496793.7058548930,6887590.1519587282
08120,8120,1435,0801,1497090.5980472139,6887400.4846584788
08121,8121,949,0801,1496922.1938012931,6888154.9154061358
08122,8122,630,0801,1497341.3374411960,6888107.0186191825
08123,8123,1123,0801,1497865.9703139779,6887870.6367310947
08124,8124,889,0801,1497606.3129256011,6886997.3069516113
08125,8125,1235,0801,1496770.1194943436,6886890.6907626577
08126,8126,1411,0801,1497110.5916221885,6886478.7183087589
08127,8127,1164,0801,1497076.0518227769,6886078.0105331615
08128,8128,1083,0801,1497641.7532081488,6886226.1110502603
08129,8129,998,0801,1497124.4878497808,6885774.8289424200
08201,8201,1370,0802,1493282.8871775111,6888041.6860032370
08202,8202,826,0802,1494578.5630171339,6887997.1827048827
08203,8203,772,0802,1495015.8820811813,6887895.5020887814
08204,8204,1230,0802,1495508.9762523973,6887955.7134530693
08205,8205,1262,0802,1494271.8832865958,6887510.7182121268
08207,8207,1105,0802,1494490.1147419999,6887120.9646926746
08208,8208,1152,0802,1495065.6915189987,6887434.8771582311
08209,8209,874,0802,1495309.7798459441,6887555.5022378741
08210,8210,974,0802,1495902.9704296892,6887566.2777171526
08211,8211,1347,0802,1496319.8678206890,6887264.3207941679
08212,8212,875,0802,1493663.9456362855,6885990.2261701673
08213,8213,1181,0802,1494988.7350207760,6886918.1457385533
08214,8214,1030,0802,1495583.9305628692,6887074.8311691126
08215,8215,1214,0802,1494170.4777407374,6886393.2667888440
08216,8216,1135,0802,1494437.2131659149,6886707.1280138865
08217,8217,1308,0802,1495090.5747212926,6886302.2316733692
08218,8218,870,0802,1496165.0935803046,6886822.7344679320
08219,8219,1037,0802,1494284.9014115839,6886132.4146543648
08206,8206,1110,0802,1493722.4988600486,6887193.9140592329
08221,8221,1280,0802,1495305.8387816045,6885820.3206531685
08222,8222,1230,0802,1495822.4236217758,6886372.1871664794
08223,8223,922,0802,1496387.2037103553,6886176.2610552786
08224,8224,1288,0802,1494521.0858365721,6885355.4384028828
08225,8225,1130,0802,1495238.2849701410,6885538.4612679966
08226,8226,1329,0802,1495766.5831306914,6885451.5715311486
08227,8227,845,0802,1496012.3227197449,6885753.7647123961
08228,8228,832,0802,1496628.8256665329,6885950.1221047062
08229,8229,926,0802,1494574.0223975000,6885111.2235485027
08301,8301,744,0803,1498771.5111392185,6887141.8368935594
08302,8302,850,0803,1498399.1826830090,6886205.1889434755
08303,8303,969,0803,1499187.6495520817,6885749.8463177104
08304,8304,1340,0803,1495339.2358157835,6885040.3413192881
08305,8305,1176,0803,1494674.4942738863,6884608.0109562008
08306,8306,1038,0803,1494996.4198571241,6884344.4595052311
08307,8307,1060,0803,1495735.2269777935,6884694.2109881546
08308,8308,1282,0803,1497060.1143190432,6884916.7423834894
08309,8309,1351,0803,1498684.9384486054,6884429.4584155250
08310,8310,1072,0803,1499766.9405810013,6885075.9757659677
08311,8311,723,0803,1500081.7756546519,6884568.9389640093
08312,8312,1172,0803,1499874.5126203636,6884200.0543234153
08313,8313,1322,0803,1494550.7670457871,6883643.2946360642
08314,8314,1319,0803,1495532.1653785945,6883983.4667726811
08315,8315,965,0803,1496620.3634801672,6884018.2688702336
08316,8316,1089,0803,1495253.5009500566,6883529.4886214938
08317,8317,1257,0803,1496005.2395566979,6883437.4020038191
08318,8318,1516,0803,1496445.5272580439,6882953.7992709000
08319,8319,940,0803,1495460.8519649345,6883024.9029912231
08320,8320,908,0803,1494617.3905966445,6882689.6992803467
08321,8321,942,0803,1497609.7390837758,6883074.5479947701
08322,8322,830,0803,1495630.0076761595,6882447.0862915181
08323,8323,1218,0803,1496913.3680283532,6882502.2398927305
08324,8324,724,0803,1494535.2521532462,6881653.8665850656
08325,8325,1152,0803,1496158.7905347340,6881544.8079303848
08326,8326,1440,0803,1496964.3293842077,6881714.3760026097
08327,8327,923,0803,1497501.7655343520,6881438.0584160611
08328,8328,644,0803,1498154.6051085438,6881763.0463328287
08401,8401,1091,0804,1493246.8905266272,6880083.0234562643
08402,8402,1383,0804,1494442.2622344021,6880208.7096809391
08403,8403,836,0804,1496339.4168264305,6880498.4413776537
08404,8404,1144,0804,1496025.2090259206,6880192.9394105868
08405,8405,864,0804,1496563.0271353468,6879644.1374444533
08406,8406,1082,0804,1497117.3324449025,6880906.4754463015
08407,8407,732,0804,1497839.5586932402,6880854.8612189209
08408,8408,876,0804,1497318.0937094942,6880339.2338157045
08409,8409,926,0804,1497262.7918194064,6879741.1741410242
08410,8410,818,0804,1496416.9592917049,6878838.0577038359
08411,8411,724,0804,1494614.9811848858,6878767.4903277056
08412,8412,1272,0804,1492889.0350474624,6877459.4983177707
08413,8413,934,0804,1494062.7011202637,6877576.8152108537
08414,8414,824,0804,1495292.6547040634,6877481.9971676990
08415,8415,957,0804,1495169.7051518133,6876980.5663215006
08416,8416,764,0804,1496133.9337514110,6877518.6249761283
08417,8417,1414,0804,1497416.4660601118,6876777.7960096514
08418,8418,977,0804,1493038.3465437056,6877036.8722680546
08419,8419,969,0804,1493743.4079288610,6876779.7189800693
08420,8420,952,0804,1492435.9400889126,6876273.9297432229
08421,8421,1075,0804,1493721.7623557951,6876260.1137278173
08422,8422,1020,0804,1495202.3890363039,6876403.5281045539
08423,8423,720,0804,1495676.9280906210,6876526.8432187047
08424,8424,1061,0804,1496020.3727150976,6876597.1977283359
08425,8425,659,0804,1496609.2370646107,6876728.4028277192
08426,8426,955,0804,1492246.1612372489,6875800.0741215134
08427,8427,1060,0804,1492766.3061079325,6875391.8417539001
08428,8428,910,0804,1493728.3398740191,6875726.7880363176
08429,8429,1008,0804,1494380.3962233297,6875282.4391929088
08430,8430,802,0804,1494773.9541877145,6876060.3810589323
08431,8431,931,0804,1495575.7341766977,6875617.8725133967
08432,8432,948,0804,1496468.3198183968,6875914.6341299536
08433,8433,680,0804,1496769.2847184497,6876083.5219216952
08434,8434,818,0804,1496720.7191629985,6876305.3273620959
08501,8501,900,0805,1499618.2483009284,6880580.1855057664
08502,8502,1108,0805,1498432.2852790782,6880755.6928868787
08503,8503,899,0805,1498419.9897691188,6880530.7169418903
08504,8504,1179,0805,1498713.3516123467,6880173.4787496859
08505,8505,856,0805,1497712.6252717560,6879600.2770906575
08506,8506,900,0805,1498129.6600543910,6879674.8383205170
08507,8507,898,0805,1499136.2201991978,6879588.6293995185
08508,8508,952,0805,1497251.5839046505,6878249.0366601245
08509,8509,1130,0805,1497507.0621205098,6878896.8504418842
08510,8510,1403,0805,1497924.3801110943,6878670.8775353059
08511,8511,840,0805,1498571.1709167017,6878920.0837041186
08512,8512,856,0805,1499599.1316183438,6878856.5145561323
08513,8513,923,0805,1499751.4531370841,6879278.1450055363
08514,8514,903,0805,1501070.4997056001,6879545.6264290679
08515,8515,1238,0805,1498952.6296252091,6878513.4431872135
08516,8516,1172,0805,1498534.6882010554,6878158.4036278017
08517,8517,990,0805,1499546.0836007451,6878013.0450293776
08518,8518,1083,0805,1500353.9082684957,6878534.2771199718
08519,8519,700,0805,1497147.4732402165,6877569.6404123763
08520,8520,851,0805,1497466.3961700525,6877564.7814388396
08521,8521,795,0805,1497646.2299015021,6877838.1090427898
08522,8522,663,0805,1498123.2014939236,6877926.7807881283
08524,8524,968,0805,1497841.7712173928,6877357.3447525259
08525,8525,1049,0805,1498612.0072227558,6877484.9443902737
08526,8526,1389,0805,1499196.5545359957,6877340.6838687295
08527,8527,1152,0805,1499716.9762912174,6877217.8352239951
08528,8528,1528,0805,1498274.6550969852,6877044.8855576878
08529,8529,762,0805,1498888.4673797546,6877038.7193213161
08530,8530,1398,0805,1499339.8928766109,6876658.9220308000
08531,8531,897,0805,1500038.0823332742,6876892.3484089794
08532,8532,1071,0805,1500810.3648618108,6877757.0357482936
08533,8533,766,0805,1501212.5862318070,6878418.4136757581
08534,8534,834,0805,1501862.2359022393,6878789.0297838766
08601,8601,1167,0806,1500282.4446952245,6877273.9777898695
08602,8602,1133,0806,1500810.1810031654,6877147.8429763615
08604,8604,702,0806,1502447.1040155238,6876964.3372059045
08605,8605,1222,0806,1502647.0045898950,6877320.3151544230
08606,8606,910,0806,1503422.7178388995,6877823.3987320289
08607,8607,855,0806,1500232.9591085629,6876770.3967162287
08609,8609,939,0806,1501560.6853795759,6876780.8226877637
08610,8610,888,0806,1500255.0646345560,6876484.8204122093
08611,8611,796,0806,1499874.7647400403,6875876.9895000607
08612,8612,670,0806,1500620.9601638902,6875886.6011306737
08613,8613,883,0806,1501329.6364527741,6876113.5058548236
08614,8614,1115,0806,1502020.6101077760,6875830.0594113851
08615,8615,975,0806,1502433.0974425930,6876477.2486539381
08616,8616,1069,0806,1503006.4446481122,6876236.7469951333
08617,8617,869,0806,1503674.2483130987,6876734.7718920289
08618,8618,709,0806,1504424.8587989027,6876790.5273318412
08619,8619,1047,0806,1500311.1567877177,6874999.9174592858
08620,8620,1245,0806,1500555.7102102060,6874236.9101965390
08621,8621,849,0806,1501328.8115373855,6874840.9092599442
08622,8622,1156,0806,1502209.0235401462,6874467.5306110475
08623,8623,908,0806,1502884.7528579126,6875363.6144045778
08624,8624,1368,0806,1503399.8817888233,6875687.8626609612
08625,8625,933,0806,1504705.9410117303,6875612.0052249134
08626,8626,808,0806,1504448.1937713788,6876085.5507325279
08627,8627,1132,0806,1501502.8704113814,6873067.0265018381
08628,8628,1207,0806,1503133.0172759867,6874211.2743792739
08629,8629,1002,0806,1503379.2356506365,6873149.1936563319
08630,8630,1061,0806,1503750.4388057389,6873461.7316580890
08631,8631,1106,0806,1504111.9947974137,6874074.6938317325
08632,8632,1013,0806,1504519.7231654052,6874669.8348453175
08220,8220,880,0802,1494415.9977477898,6885785.8749233074
08523,8523,1273,0805,1499142.2236384337,6877708.4578201119
08603,8603,767,0806,1501884.2348059432,6877347.4391224775
08608,8608,1130,0806,1500608.9344688237,6876716.2050879244
09101,9101,988,0901,1496513.1887124854,6889509.2127641477
09102,9102,917,0901,1496399.8708365976,6889186.1792656630
09103,9103,1007,0901,1496767.8924865194,6889140.4692698102
09104,9104,1124,0901,1496933.0580565645,6889622.8552830620
09105,9105,948,0901,1497244.9402602171,6889146.6409365674
09106,9106,1085,0901,1497717.4241329080,6888699.2867086772
09107,9107,1320,0901,1497743.0637838100,6889846.8182291407
09108,9108,849,0901,1498472.7054604872,6888655.0661389856
09109,9109,768,0901,1499428.8746966585,6888654.9807607457
09110,9110,983,0901,1499536.6372494688,6887724.0099097891
09111,9111,903,0901,1500423.0356856065,6887256.1602370553
09112,9112,899,0901,1501433.5161101443,6887494.3350272160
09113,9113,846,0901,1500998.6126962376,6886984.0123020299
09114,9114,882,0901,1500894.6023370922,6886689.4882556954
09115,9115,783,0901,1501400.8270036017,6886203.3438927745
09116,9116,687,0901,1502122.9489975758,6885498.0466437964
09117,9117,679,0901,1499856.8243960256,6886827.0924275201
09118,9118,741,0901,1500522.5198512687,6886614.2709448850
09119,9119,844,0901,1500931.9964995647,6886164.3089694362
09120,9120,927,0901,1500188.7212984220,6886095.7787937988
09121,9121,767,0901,1501512.0477218444,6885442.4347772477
09122,9122,828,0901,1501108.5467740272,6885333.8627570225
09123,9123,749,0901,1500204.8565229105,6885521.7317494033
09124,9124,785,0901,1500756.1635286517,6885231.0531015396
09125,9125,874,0901,1500469.7654203670,6884981.6222239947
09126,9126,966,0901,1501025.4685332689,6884693.8113591392
09127,9127,898,0901,1500395.6706159625,6883945.5344664147
09128,9128,1006,0901,1500771.2534002531,6884280.6710713170
09129,9129,812,0901,1502029.8055187783,6884999.9211099427
09130,9130,1045,0901,1501737.2193343828,6884639.4317920348
09131,9131,772,0901,1501460.0854958410,6884270.3514492922
09132,9132,860,0901,1501003.2885894205,6883838.5135577992
09133,9133,1283,0901,1499765.3601438317,6882393.9506945657
09134,9134,631,0901,1500411.6786163524,6882032.5385553353
09135,9135,1087,0901,1503423.9169794938,6883810.7858101549
09136,9136,962,0901,1504879.7531162221,6882908.5810426269
09201,9201,727,0902,1502601.5453715601,6883397.5897625545
09202,9202,1119,0902,1501834.0994032894,6881774.6680547344
09203,9203,964,0902,1503449.1578089297,6882261.6772921998
09204,9204,1220,0902,1503821.4162427385,6881510.9616105314
09205,9205,992,0902,1504048.6014628306,6882154.3004453816
09206,9206,929,0902,1504345.8264726214,6881534.0798057886
09207,9207,1257,0902,1502799.2193817042,6880847.0678446554
09208,9208,1102,0902,1505122.7998360207,6880177.7636940265
09209,9209,876,0902,1503396.0948579626,6880087.4704372063
09210,9210,951,0902,1503049.1098646387,6880121.1177141517
09211,9211,882,0902,1502257.2069670737,6879860.2492705379
09212,9212,827,0902,1502931.8309002174,6879660.9120857762
09213,9213,1879,0902,1504242.6883839548,6878982.6040360127
09214,9214,1100,0902,1502521.1184376427,6879508.9947538516
09215,9215,572,0902,1504596.7536860448,6882285.1943869144
09216,9216,1114,0902,1505076.3317707861,6882239.5005827267
09217,9217,978,0902,1505893.8572727470,6882240.8952880027
09218,9218,624,0902,1506099.4494439955,6881813.0841347873
09219,9219,1036,0902,1506647.5672820457,6881823.1622601999
09220,9220,782,0902,1508184.1218040041,6882029.3858302422
09221,9221,990,0902,1507769.4561692411,6882448.8290756084
09222,9222,848,0902,1503335.8617173017,6886372.8683524253
09223,9223,547,0902,1503937.7044183158,6885217.2119112667
09224,9224,942,0902,1503367.7500283869,6884883.8646218218
09225,9225,867,0902,1504063.1398666848,6884802.5319703687
09226,9226,489,0902,1504030.1781397725,6884170.5266867345
09227,9227,549,0902,1504414.0342055769,6884878.9618911119
09228,9228,732,0902,1505845.8899612585,6885353.0880372012
09229,9229,696,0902,1505314.1562119268,6884579.4008246055
09230,9230,947,0902,1505068.6381768517,6884298.4208614016
09231,9231,825,0902,1505300.6506706970,6883301.7965373537
09232,9232,848,0902,1504590.9866794904,6884377.0868193144
09233,9233,1022,0902,1505930.4323557534,6884215.9659679588
09234,9234,741,0902,1505846.6248910208,6883937.6366380770
09235,9235,676,0902,1505442.2821363392,6883950.9369688537
09236,9236,719,0902,1505714.0414372056,6883658.1971945781
09237,9237,901,0902,1507491.1590742094,6884415.7749075219
09238,9238,872,0902,1508358.1687988900,6883714.7024413571
09301,9301,716,0903,1509001.0537851297,6881069.7764909491
09302,9302,1181,0903,1507754.4461164367,6881026.8821213702
09303,9303,1079,0903,1508482.5735191877,6880068.5792656327
09304,9304,955,0903,1506031.0008137363,6880940.3446708918
09305,9305,851,0903,1507372.5583871375,6880133.5081889546
09306,9306,511,0903,1506485.9355975417,6878373.8422131110
09307,9307,872,0903,1507753.5720262807,6879784.5437191818
09308,9308,928,0903,1508856.3397382924,6879922.2208873490
09309,9309,1478,0903,1509089.4378170995,6879651.2961233947
09310,9310,1009,0903,1509204.3318177483,6879246.1213262659
09311,9311,923,0903,1508286.9724972656,6879326.2914510565
09312,9312,1291,0903,1507695.5781233981,6878574.5744878566
09313,9313,1056,0903,1508974.4415458601,6878271.5523647554
09314,9314,926,0903,1505750.1416292561,6876661.1321156090
09315,9315,1429,0903,1507999.9779083489,6876749.0660228599
09316,9316,1383,0903,1507970.5061188394,6875602.5966284620
09317,9317,1736,0903,1509750.3529066010,6874525.9081350425
09318,9318,1248,0903,1509066.8072032076,6875195.3759728773
09319,9319,1260,0903,1507322.9951404361,6873882.3647894133
09320,9320,888,0903,1507598.0308485138,6872971.6790381977
09321,9321,579,0903,1507261.2472297349,6873140.8522064360
09322,9322,1278,0903,1507396.2031040152,6874808.4641483240
09323,9323,1017,0903,1506656.2958869012,6875400.1584303696
09324,9324,983,0903,1505873.7767881523,6874814.4124573516
09325,9325,1038,0903,1505956.8855089666,6874126.7051235782
09326,9326,710,0903,1506041.2901434880,6873576.4429825163
09327,9327,789,0903,1505715.7326185172,6873785.2089171354
09328,9328,908,0903,1505149.0353228210,6873425.6215451276
09329,9329,865,0903,1506570.1777309079,6873250.0920542758
09330,9330,625,0903,1505849.8304709953,6873071.9208863266
09331,9331,727,0903,1505509.1221964988,6872915.0965923928
09332,9332,618,0903,1507719.9855220527,6873575.9783046003
09333,9333,857,0903,1506397.3421362017,6876282.2948832419
09401,9401,768,0904,1508395.4755461069,6871986.5515480172
09402,9402,1110,0904,1509978.3516334796,6872878.3840417052
09403,9403,779,0904,1507234.7329583238,6872394.0653225975
09404,9404,1828,0904,1510217.5716865342,6871578.9462001957
09405,9405,1219,0904,1510913.2565446543,6873765.3576628771
09406,9406,959,0904,1511654.4704135933,6873165.6192438854
09407,9407,1048,0904,1511899.5795875983,6872227.3199235508
09408,9408,1213,0904,1511859.7953782398,6871545.5164749343
09409,9409,694,0904,1509718.9755931501,6881885.3267366709
09410,9410,721,0904,1510077.7026646449,6881307.5881386921
09411,9411,1024,0904,1510490.6154350450,6881320.0999112353
09412,9412,807,0904,1510121.8657848900,6880938.3834259994
09413,9413,832,0904,1509673.2564377454,6880637.9317852575
09414,9414,569,0904,1509699.0912275580,6879767.1020153118
09415,9415,1024,0904,1510808.4124686075,6879478.7487551486
09416,9416,535,0904,1510052.0856666302,6879710.0469830949
09417,9417,754,0904,1510283.4949867022,6880144.7692588158
09418,9418,707,0904,1510346.1463371979,6878880.4768527709
09419,9419,625,0904,1510267.6593642754,6876819.1422258625
09420,9420,923,0904,1511644.5736896400,6876932.8377589043
09421,9421,955,0904,1511290.1872238687,6876048.7335432442
09422,9422,932,0904,1511032.2734851826,6877061.3830279103
09423,9423,1230,0904,1514543.1960221354,6873627.2380215945
09424,9424,763,0904,1517700.6165436690,6871910.6059230845
09425,9425,753,0904,1518168.3848947983,6870796.0852738013
09426,9426,821,0904,1514424.5103015385,6870945.3432403747
09427,9427,720,0904,1520269.4396150680,6867530.5349888308
09428,9428,326,0904,1518979.7011537114,6862531.7057983847
09429,9429,874,0904,1510408.4818686259,6882167.9120380348
09430,9430,1115,0904,1510841.9437313376,6882734.6838437384
09431,9431,721,0904,1510355.2176389121,6883518.2893150616
09432,9432,934,0904,1512621.2730456996,6883322.8770483471
09433,9433,425,0904,1511787.8224268323,6883030.9637888884
09434,9434,856,0904,1512993.7574328424,6882784.3780026743
09435,9435,927,0904,1511569.0047397562,6882719.1231022514
09436,9436,1226,0904,1511809.3609709435,6881894.7418218367
09437,9437,460,0904,1512301.3877922806,6882364.3521687174
09501,9501,735,0905,1511295.9882612126,6881120.2491930723
09502,9502,742,0905,1511811.0982062104,6880729.6774887946
09503,9503,1122,0905,1512434.3134328013,6881226.6604448939
09504,9504,697,0905,1512948.2763319416,6881139.4356150953
09505,9505,718,0905,1512956.6809298010,6880855.1507446961
09506,9506,1032,0905,1512829.4968334443,6880532.5557899615
09507,9507,956,0905,1512925.1534300952,6880157.4718731856
09508,9508,621,0905,1515080.8181350119,6880065.3042481663
09509,9509,721,0905,1513306.2056058305,6881347.3054961087
09510,9510,611,0905,1513516.3404702642,6879960.0589387724
09511,9511,784,0905,1513847.7533305536,6880068.3414133573
09512,9512,752,0905,1514064.7807653560,6880204.0451805908
09513,9513,938,0905,1514548.5312146670,6880240.9718098743
09514,9514,740,0905,1514333.1870816357,6879917.6556444839
09515,9515,542,0905,1511387.7252164609,6880585.0863922033
09516,9516,675,0905,1511805.9526733486,6880407.9514023811
09517,9517,939,0905,1511314.3529804889,6880173.7288890500
09518,9518,1160,0905,1512211.6640266436,6880193.4088571081
09519,9519,991,0905,1512496.2519716227,6879703.7778514279
09520,9520,871,0905,1513066.1833731597,6879164.0695694247
09521,9521,1369,0905,1511866.6601667183,6878783.7178556789
09522,9522,1198,0905,1513942.3261514620,6878410.1752289832
09523,9523,920,0905,1513137.0505831158,6877836.7999439705
09524,9524,1007,0905,1512793.4989681654,6877703.7299053138
09525,9525,973,0905,1514150.5620062486,6877443.3319085957
09526,9526,1172,0905,1512204.1145584630,6877401.0028173933
09527,9527,1426,0905,1514479.3539324705,6876141.0790949296
09528,9528,1206,0905,1519755.1650995319,6873263.5622581681
09529,9529,1141,0905,1519944.4342539532,6875198.8964707330
09530,9530,1431,0905,1519804.6579453577,6878648.0198209174
09531,9531,1605,0905,1525139.9677214862,6874485.1955164680
09601,9601,811,0906,1522221.0042424118,6882997.9696278768
09602,9602,736,0906,1517813.3827069288,6882229.9790666206
09603,9603,899,0906,1518461.5802723004,6882423.3633099282
09604,9604,986,0906,1517119.5445240194,6882860.5424788939
09605,9605,1017,0906,1517300.1655367736,6882305.6869890410
09606,9606,1233,0906,1517302.7877447803,6881697.4331454691
09607,9607,953,0906,1516946.5691126322,6881516.2297090366
09608,9608,1358,0906,1516122.2477600104,6881509.6133690998
09609,9609,726,0906,1516366.7004085544,6882104.6891519316
09610,9610,880,0906,1516054.7647658139,6882473.7032782175
09611,9611,986,0906,1516439.4546953638,6882558.3161562607
09612,9612,858,0906,1516117.0023536407,6882999.3024989115
09613,9613,587,0906,1518191.3641627016,6884721.1938969074
09614,9614,714,0906,1515201.3169896568,6882750.9990852615
09615,9615,878,0906,1514373.2362930668,6882937.8425109852
09616,9616,1029,0906,1514811.7550539935,6882099.5954828095
09617,9617,1273,0906,1512528.5129612053,6883898.3582598623
09618,9618,1134,0906,1513058.7599603396,6884276.0712659555
09619,9619,774,0906,1513725.5412253598,6885274.8549263515
09620,9620,888,0906,1512285.4504510469,6886410.6211461276
09621,9621,1036,0906,1511177.8114684923,6885854.1153502334
09622,9622,719,0906,1511510.2157699633,6884991.8258576859
09623,9623,732,0906,1511970.1730004696,6884677.5010132547
09624,9624,808,0906,1511575.3694434282,6884520.1160180029
09625,9625,853,0906,1511623.4082649234,6884022.1308221221
09626,9626,665,0906,1511307.2173608700,6883994.1841633469
09627,9627,1182,0906,1509738.8322332629,6885520.3805085840
